0.020409, 0.020967, 0.021754, 0.022519, 0.023413, 0.024262, 0.025110, 0.025980, 0.026475, 0.027541, 0.028355, 0.029153, 0.029598, 0.030029, 0.030704, 0.031320, 0.031883, 0.032371, 0.032960, 0.033034, 0.028004, 0.027795, 0.027877, 0.027726, 0.027904, 0.027815, 0.028023, 0.027680, 0.027856, 0.027820, 0.027727, 0.027985, 0.027919, 0.027764, 0.027682, 0.027848, 0.027766, 0.027901, 0.027807, 0.027642, 0.026241, 0.026822, 0.026661, 0.027261, 0.027193, 0.027444, 0.027700, 0.027579, 0.027722, 0.027689, 0.027922, 0.027867, 0.027916, 0.027948, 0.027962, 0.027853, 0.028054, 0.027980, 0.027743, 0.027821, 0.027674, 0.028072, 0.028133, 0.027836, 0.027811, 0.027865, 0.027997, 0.027830, 0.027825, 0.027928, 0.027952, 0.027521, 0.027716, 0.027673, 0.027906, 0.027539, 0.027805, 0.027558, 0.027854, 0.027506, 0.024987, 0.025426, 0.025667, 0.025781, 0.025997, 0.026412, 0.026773, 0.027010, 0.027225, 0.027611, 0.028126, 0.028153, 0.028885, 0.028693, 0.029156, 0.029475, 0.029686, 0.030278, 0.030584, 0.030868, 0.025884, 0.025955, 0.026251, 0.026180, 0.026749, 0.027123, 0.027104, 0.027489, 0.027741, 0.027905, 0.028128, 0.028097, 0.028571, 0.028435, 0.028609, 0.028659, 0.029168, 0.029044, 0.029487, 0.029468, 0.021209, 0.021752, 0.022519, 0.023348, 0.024140, 0.024702, 0.025682, 0.026283, 0.026904, 0.027231, 0.028290, 0.029367, 0.029359, 0.030219, 0.030694, 0.031642, 0.031880, 0.032999, 0.033557, 0.033851, 0.028396, 0.028291, 0.028374, 0.028167, 0.028284, 0.028362, 0.028241, 0.027983, 0.027922, 0.027890, 0.027902, 0.027906, 0.027723, 0.027541, 0.027599, 0.027300, 0.027537, 0.027216, 0.026911, 0.027229, 
0.022522, 0.023233, 0.024148, 0.024978, 0.026012, 0.026842, 0.027733, 0.028554, 0.029028, 0.030016, 0.030764, 0.031502, 0.031907, 0.032234, 0.032888, 0.033347, 0.033865, 0.034323, 0.034929, 0.034949, 0.030492, 0.030152, 0.030285, 0.030150, 0.030382, 0.030266, 0.030407, 0.030051, 0.030320, 0.030228, 0.030152, 0.030410, 0.030353, 0.030156, 0.030106, 0.030297, 0.030185, 0.030292, 0.030293, 0.030049, 0.028519, 0.029173, 0.029026, 0.029706, 0.029617, 0.029819, 0.030095, 0.029989, 0.030167, 0.030147, 0.030396, 0.030380, 0.030321, 0.030330, 0.030453, 0.030248, 0.030499, 0.030426, 0.030214, 0.030297, 0.030069, 0.030462, 0.030515, 0.030201, 0.030241, 0.030210, 0.030446, 0.030193, 0.030221, 0.030410, 0.030452, 0.029964, 0.030143, 0.030149, 0.030409, 0.029988, 0.030293, 0.030037, 0.030365, 0.029944, 0.026887, 0.027390, 0.027669, 0.027809, 0.028117, 0.028586, 0.029035, 0.029308, 0.029606, 0.030070, 0.030563, 0.030668, 0.031482, 0.031309, 0.031847, 0.032175, 0.032485, 0.033147, 0.033472, 0.033869, 0.028466, 0.028541, 0.028800, 0.028679, 0.029302, 0.029652, 0.029574, 0.029965, 0.030233, 0.030378, 0.030593, 0.030483, 0.031009, 0.030790, 0.030969, 0.030975, 0.031550, 0.031356, 0.031835, 0.031773, 0.023035, 0.023660, 0.024488, 0.025394, 0.026301, 0.026898, 0.027984, 0.028603, 0.029257, 0.029641, 0.030740, 0.031986, 0.031964, 0.032877, 0.033417, 0.034434, 0.034692, 0.035825, 0.036445, 0.036791, 0.030899, 0.030766, 0.030828, 0.030574, 0.030735, 0.030861, 0.030687, 0.030429, 0.030407, 0.030332, 0.030325, 0.030338, 0.030161, 0.029965, 0.030012, 0.029751, 0.029971, 0.029583, 0.029252, 0.029570, 
0.024753, 0.025519, 0.026500, 0.027273, 0.028331, 0.029071, 0.029909, 0.030690, 0.031127, 0.032006, 0.032705, 0.033431, 0.033743, 0.033982, 0.034567, 0.034960, 0.035524, 0.035873, 0.036495, 0.036457, 0.032475, 0.032083, 0.032270, 0.032114, 0.032385, 0.032254, 0.032375, 0.031978, 0.032269, 0.032151, 0.032123, 0.032370, 0.032320, 0.032072, 0.032081, 0.032244, 0.032189, 0.032256, 0.032293, 0.032016, 0.030329, 0.031052, 0.030900, 0.031652, 0.031564, 0.031739, 0.031993, 0.031964, 0.032113, 0.032128, 0.032351, 0.032378, 0.032266, 0.032219, 0.032422, 0.032199, 0.032451, 0.032414, 0.032218, 0.032277, 0.031952, 0.032382, 0.032429, 0.032127, 0.032240, 0.032084, 0.032425, 0.032144, 0.032169, 0.032340, 0.032448, 0.031974, 0.032085, 0.032131, 0.032419, 0.031944, 0.032313, 0.032120, 0.032350, 0.031937, 0.028401, 0.028962, 0.029286, 0.029466, 0.029823, 0.030333, 0.030840, 0.031207, 0.031548, 0.032040, 0.032527, 0.032703, 0.033544, 0.033391, 0.034037, 0.034366, 0.034758, 0.035440, 0.035799, 0.036283, 0.030635, 0.030647, 0.030831, 0.030704, 0.031360, 0.031691, 0.031578, 0.031898, 0.032244, 0.032375, 0.032589, 0.032403, 0.032950, 0.032652, 0.032897, 0.032847, 0.033443, 0.033248, 0.033702, 0.033623, 0.024501, 0.025220, 0.026089, 0.027065, 0.028080, 0.028627, 0.029857, 0.030460, 0.031132, 0.031533, 0.032709, 0.034082, 0.034107, 0.035034, 0.035609, 0.036696, 0.036991, 0.038119, 0.038770, 0.039182, 0.032927, 0.032774, 0.032837, 0.032563, 0.032754, 0.032832, 0.032678, 0.032457, 0.032410, 0.032304, 0.032302, 0.032291, 0.032092, 0.031935, 0.031919, 0.031697, 0.031944, 0.031465, 0.031123, 0.031490, 
0.026876, 0.027584, 0.028500, 0.029256, 0.030259, 0.030863, 0.031679, 0.032406, 0.032785, 0.033592, 0.034270, 0.034979, 0.035232, 0.035405, 0.035907, 0.036299, 0.036874, 0.037184, 0.037788, 0.037761, 0.034054, 0.033651, 0.033843, 0.033641, 0.033951, 0.033816, 0.033953, 0.033532, 0.033799, 0.033701, 0.033683, 0.033933, 0.033907, 0.033665, 0.033658, 0.033844, 0.033763, 0.033801, 0.033849, 0.033584, 0.031735, 0.032546, 0.032410, 0.033182, 0.033074, 0.033336, 0.033524, 0.033532, 0.033691, 0.033707, 0.033897, 0.033958, 0.033862, 0.033780, 0.034016, 0.033788, 0.033982, 0.033997, 0.033794, 0.033817, 0.033503, 0.033926, 0.033968, 0.033665, 0.033835, 0.033635, 0.033999, 0.033665, 0.033735, 0.033877, 0.034030, 0.033571, 0.033630, 0.033737, 0.033988, 0.033522, 0.033916, 0.033731, 0.033931, 0.033546, 0.029616, 0.030252, 0.030532, 0.030801, 0.031209, 0.031726, 0.032277, 0.032737, 0.033126, 0.033590, 0.034113, 0.034310, 0.035240, 0.035052, 0.035782, 0.036071, 0.036587, 0.037255, 0.037689, 0.038238, 0.032341, 0.032339, 0.032440, 0.032305, 0.033040, 0.033325, 0.033179, 0.033445, 0.033862, 0.033961, 0.034184, 0.033941, 0.034493, 0.034170, 0.034446, 0.034399, 0.034993, 0.034807, 0.035156, 0.035150, 0.025691, 0.026420, 0.027353, 0.028391, 0.029420, 0.029996, 0.031341, 0.031947, 0.032625, 0.033085, 0.034292, 0.035735, 0.035797, 0.036742, 0.037384, 0.038552, 0.038833, 0.039982, 0.040655, 0.041107, 0.033322, 0.034350, 0.034448, 0.034149, 0.034365, 0.034393, 0.034299, 0.034036, 0.033974, 0.033840, 0.033905, 0.033860, 0.033670, 0.033518, 0.033485, 0.033182, 0.033517, 0.033019, 0.032625, 0.033021, 
0.028705, 0.029356, 0.030201, 0.030841, 0.031820, 0.032306, 0.033090, 0.033787, 0.034120, 0.034858, 0.035564, 0.036277, 0.036525, 0.036676, 0.037131, 0.037499, 0.038112, 0.038428, 0.039009, 0.039106, 0.035336, 0.034947, 0.035126, 0.034880, 0.035293, 0.035080, 0.035223, 0.034790, 0.035072, 0.034980, 0.034967, 0.035242, 0.035175, 0.034952, 0.034943, 0.035153, 0.035019, 0.035107, 0.035145, 0.034888, 0.032934, 0.033796, 0.033652, 0.034457, 0.034269, 0.034576, 0.034795, 0.034829, 0.034975, 0.034997, 0.035167, 0.035258, 0.035170, 0.035083, 0.035312, 0.035061, 0.035222, 0.035296, 0.035095, 0.035106, 0.034814, 0.035213, 0.035274, 0.034948, 0.035134, 0.034924, 0.035321, 0.034922, 0.035013, 0.035167, 0.035314, 0.034821, 0.034895, 0.035045, 0.035278, 0.034802, 0.035223, 0.035032, 0.035197, 0.034893, 0.030609, 0.031285, 0.031550, 0.031872, 0.032368, 0.032854, 0.033501, 0.033970, 0.034376, 0.034893, 0.035417, 0.035674, 0.036588, 0.036431, 0.037205, 0.037488, 0.038057, 0.038760, 0.039257, 0.039815, 0.033696, 0.033684, 0.033746, 0.033607, 0.034340, 0.034596, 0.034464, 0.034745, 0.035161, 0.035259, 0.035475, 0.035202, 0.035784, 0.035443, 0.035720, 0.035756, 0.036278, 0.036135, 0.036434, 0.036440, 0.026647, 0.027420, 0.028417, 0.029461, 0.030507, 0.031113, 0.032546, 0.033151, 0.033811, 0.034347, 0.035559, 0.037073, 0.037141, 0.038189, 0.038836, 0.040043, 0.040315, 0.041503, 0.042190, 0.042649, 0.033333, 0.034660, 0.035749, 0.035450, 0.035668, 0.035680, 0.035595, 0.035330, 0.035260, 0.035081, 0.035193, 0.035148, 0.034943, 0.034793, 0.034807, 0.034415, 0.034816, 0.034281, 0.033899, 0.034278, 
0.030172, 0.030825, 0.031586, 0.032118, 0.033106, 0.033520, 0.034236, 0.034957, 0.035229, 0.035992, 0.036691, 0.037500, 0.037717, 0.037885, 0.038376, 0.038719, 0.039455, 0.039751, 0.040346, 0.040594, 0.036502, 0.036102, 0.036273, 0.035950, 0.036453, 0.036194, 0.036360, 0.035910, 0.036201, 0.036106, 0.036085, 0.036361, 0.036296, 0.036061, 0.036088, 0.036267, 0.036121, 0.036228, 0.036268, 0.036018, 0.034021, 0.034929, 0.034767, 0.035596, 0.035339, 0.035658, 0.035893, 0.035959, 0.036110, 0.036123, 0.036325, 0.036408, 0.036333, 0.036238, 0.036460, 0.036183, 0.036327, 0.036388, 0.036210, 0.036218, 0.036019, 0.036382, 0.036454, 0.036102, 0.036277, 0.036075, 0.036498, 0.036044, 0.036161, 0.036293, 0.036430, 0.035915, 0.035988, 0.036154, 0.036414, 0.035931, 0.036333, 0.036139, 0.036299, 0.036016, 0.031457, 0.032155, 0.032412, 0.032809, 0.033337, 0.033793, 0.034537, 0.035029, 0.035457, 0.036016, 0.036563, 0.036873, 0.037794, 0.037647, 0.038426, 0.038802, 0.039354, 0.040132, 0.040677, 0.041242, 0.034860, 0.034807, 0.034828, 0.034693, 0.035486, 0.035673, 0.035589, 0.035873, 0.036298, 0.036405, 0.036606, 0.036326, 0.036951, 0.036579, 0.036885, 0.036966, 0.037447, 0.037345, 0.037695, 0.037671, 0.027520, 0.028309, 0.029370, 0.030373, 0.031501, 0.032115, 0.033601, 0.034167, 0.034841, 0.035436, 0.036697, 0.038251, 0.038295, 0.039432, 0.040096, 0.041309, 0.041640, 0.042858, 0.043509, 0.044015, 0.033336, 0.034667, 0.036014, 0.036597, 0.036823, 0.036819, 0.036749, 0.036451, 0.036412, 0.036217, 0.036311, 0.036257, 0.036060, 0.035885, 0.035905, 0.035538, 0.035954, 0.035425, 0.035014, 0.035433, 
0.031370, 0.032035, 0.032729, 0.033182, 0.034160, 0.034598, 0.035284, 0.036018, 0.036315, 0.037117, 0.037794, 0.038727, 0.038943, 0.039192, 0.039756, 0.040146, 0.041045, 0.041384, 0.042038, 0.042390, 0.037636, 0.037220, 0.037446, 0.037048, 0.037539, 0.037285, 0.037500, 0.037008, 0.037305, 0.037192, 0.037199, 0.037490, 0.037396, 0.037170, 0.037194, 0.037354, 0.037219, 0.037365, 0.037358, 0.037131, 0.035130, 0.036067, 0.035911, 0.036716, 0.036443, 0.036764, 0.036977, 0.037062, 0.037220, 0.037222, 0.037452, 0.037513, 0.037498, 0.037375, 0.037571, 0.037294, 0.037403, 0.037495, 0.037297, 0.037301, 0.037248, 0.037562, 0.037647, 0.037286, 0.037446, 0.037248, 0.037624, 0.037157, 0.037281, 0.037438, 0.037521, 0.037040, 0.037084, 0.037242, 0.037492, 0.037009, 0.037383, 0.037184, 0.037332, 0.037080, 0.032250, 0.032974, 0.033246, 0.033711, 0.034254, 0.034729, 0.035534, 0.036063, 0.036525, 0.037102, 0.037681, 0.038063, 0.039014, 0.038877, 0.039669, 0.040111, 0.040692, 0.041578, 0.042166, 0.042744, 0.035912, 0.035786, 0.035808, 0.035694, 0.036520, 0.036701, 0.036665, 0.036963, 0.037408, 0.037525, 0.037740, 0.037411, 0.038089, 0.037732, 0.038043, 0.038215, 0.038679, 0.038600, 0.039011, 0.038994, 0.028378, 0.029190, 0.030313, 0.031254, 0.032490, 0.033134, 0.034631, 0.035196, 0.035893, 0.036539, 0.037809, 0.039417, 0.039458, 0.040622, 0.041346, 0.042562, 0.042906, 0.044174, 0.044833, 0.045381, 0.033338, 0.034672, 0.036027, 0.036857, 0.037972, 0.037945, 0.037849, 0.037552, 0.037529, 0.037308, 0.037422, 0.037340, 0.037156, 0.036989, 0.037000, 0.036662, 0.037051, 0.036525, 0.036106, 0.036552, 
0.032381, 0.033045, 0.033733, 0.034145, 0.035128, 0.035597, 0.036333, 0.037093, 0.037432, 0.038358, 0.039071, 0.040099, 0.040380, 0.040756, 0.041393, 0.041965, 0.043015, 0.043467, 0.044272, 0.044701, 0.038865, 0.038478, 0.038722, 0.038269, 0.038790, 0.038506, 0.038726, 0.038249, 0.038554, 0.038433, 0.038466, 0.038734, 0.038653, 0.038396, 0.038429, 0.038603, 0.038450, 0.038638, 0.038605, 0.038368, 0.036422, 0.037348, 0.037201, 0.038011, 0.037723, 0.037985, 0.038203, 0.038335, 0.038478, 0.038434, 0.038665, 0.038742, 0.038757, 0.038618, 0.038803, 0.038523, 0.038604, 0.038701, 0.038498, 0.038467, 0.038653, 0.038924, 0.039036, 0.038644, 0.038734, 0.038607, 0.038892, 0.038424, 0.038519, 0.038695, 0.038741, 0.038255, 0.038303, 0.038424, 0.038653, 0.038176, 0.038533, 0.038327, 0.038456, 0.038241, 0.033055, 0.033848, 0.034149, 0.034648, 0.035231, 0.035779, 0.036594, 0.037219, 0.037714, 0.038321, 0.038948, 0.039396, 0.040381, 0.040319, 0.041133, 0.041624, 0.042255, 0.043238, 0.043842, 0.044494, 0.036929, 0.036801, 0.036843, 0.036761, 0.037616, 0.037795, 0.037829, 0.038161, 0.038657, 0.038769, 0.039011, 0.038653, 0.039376, 0.039098, 0.039396, 0.039647, 0.040080, 0.040039, 0.040505, 0.040529, 0.029334, 0.030159, 0.031338, 0.032270, 0.033618, 0.034303, 0.035785, 0.036334, 0.037061, 0.037724, 0.039036, 0.040714, 0.040729, 0.041975, 0.042731, 0.043952, 0.044331, 0.045646, 0.046343, 0.046928, 0.033341, 0.034674, 0.036032, 0.036862, 0.038116, 0.039171, 0.039061, 0.038796, 0.038763, 0.038534, 0.038641, 0.038593, 0.038379, 0.038227, 0.038228, 0.037904, 0.038266, 0.037779, 0.037319, 0.037814, 
0.033315, 0.033967, 0.034677, 0.035123, 0.036156, 0.036643, 0.037480, 0.038261, 0.038725, 0.039855, 0.040612, 0.041780, 0.042165, 0.042697, 0.043488, 0.044248, 0.045453, 0.046068, 0.046994, 0.047635, 0.040339, 0.039973, 0.040240, 0.039760, 0.040326, 0.039956, 0.040201, 0.039765, 0.040093, 0.039944, 0.039992, 0.040224, 0.040165, 0.039888, 0.039916, 0.040092, 0.039918, 0.040150, 0.040096, 0.039840, 0.037997, 0.038902, 0.038738, 0.039591, 0.039255, 0.039484, 0.039725, 0.039858, 0.040041, 0.039903, 0.040128, 0.040259, 0.040268, 0.040122, 0.040275, 0.039966, 0.040054, 0.040122, 0.039964, 0.039835, 0.040364, 0.040615, 0.040667, 0.040302, 0.040328, 0.040231, 0.040465, 0.039986, 0.040027, 0.040228, 0.040176, 0.039698, 0.039734, 0.039845, 0.040072, 0.039564, 0.039900, 0.039694, 0.039787, 0.039626, 0.034015, 0.034837, 0.035193, 0.035737, 0.036393, 0.037015, 0.037907, 0.038572, 0.039166, 0.039798, 0.040469, 0.040994, 0.042065, 0.042041, 0.042960, 0.043486, 0.044136, 0.045247, 0.045921, 0.046665, 0.038089, 0.037973, 0.038101, 0.037989, 0.038934, 0.039112, 0.039187, 0.039576, 0.040094, 0.040224, 0.040526, 0.040197, 0.040943, 0.040744, 0.041039, 0.041348, 0.041795, 0.041814, 0.042344, 0.042380, 0.030497, 0.031387, 0.032551, 0.033532, 0.034906, 0.035648, 0.037154, 0.037741, 0.038468, 0.039169, 0.040545, 0.042265, 0.042253, 0.043616, 0.044393, 0.045612, 0.046075, 0.047403, 0.048117, 0.048755, 0.033344, 0.034677, 0.036035, 0.036867, 0.038125, 0.039339, 0.040569, 0.040329, 0.040265, 0.040038, 0.040122, 0.040106, 0.039872, 0.039725, 0.039708, 0.039373, 0.039750, 0.039278, 0.038781, 0.039303, 
0.034164, 0.034872, 0.035661, 0.036189, 0.037287, 0.037857, 0.038854, 0.039674, 0.040278, 0.041664, 0.042487, 0.043858, 0.044406, 0.045162, 0.046033, 0.046956, 0.048297, 0.049137, 0.050063, 0.050948, 0.042225, 0.041823, 0.042079, 0.041567, 0.042165, 0.041754, 0.042020, 0.041614, 0.041924, 0.041731, 0.041858, 0.042094, 0.042026, 0.041716, 0.041693, 0.041939, 0.041749, 0.041996, 0.041918, 0.041659, 0.039934, 0.040818, 0.040609, 0.041533, 0.041141, 0.041324, 0.041548, 0.041700, 0.041951, 0.041704, 0.041967, 0.042090, 0.042108, 0.041907, 0.042058, 0.041690, 0.041819, 0.041843, 0.041700, 0.041536, 0.042481, 0.042642, 0.042669, 0.042297, 0.042271, 0.042193, 0.042376, 0.041887, 0.041886, 0.042135, 0.041941, 0.041434, 0.041528, 0.041578, 0.041807, 0.041293, 0.041600, 0.041342, 0.041427, 0.041249, 0.035154, 0.036040, 0.036467, 0.037053, 0.037778, 0.038529, 0.039470, 0.040228, 0.040921, 0.041647, 0.042364, 0.042910, 0.044103, 0.044105, 0.045214, 0.045797, 0.046504, 0.047755, 0.048526, 0.049373, 0.039481, 0.039401, 0.039563, 0.039480, 0.040513, 0.040753, 0.040844, 0.041278, 0.041887, 0.042049, 0.042402, 0.042106, 0.042869, 0.042774, 0.043089, 0.043441, 0.043891, 0.043974, 0.044525, 0.044567, 0.031924, 0.032883, 0.034053, 0.035079, 0.036455, 0.037284, 0.038854, 0.039439, 0.040242, 0.040931, 0.042381, 0.044135, 0.044180, 0.045598, 0.046461, 0.047669, 0.048194, 0.049536, 0.050282, 0.050961, 0.033347, 0.034680, 0.036038, 0.036870, 0.038130, 0.039345, 0.040804, 0.042203, 0.042125, 0.041886, 0.041931, 0.041902, 0.041701, 0.041521, 0.041509, 0.041190, 0.041578, 0.041131, 0.040623, 0.041115, 
0.035064, 0.035895, 0.036779, 0.037405, 0.038613, 0.039330, 0.040494, 0.041444, 0.042173, 0.043777, 0.044787, 0.046273, 0.047065, 0.047942, 0.048854, 0.049987, 0.051385, 0.052406, 0.053384, 0.054457, 0.044442, 0.044020, 0.044274, 0.043736, 0.044325, 0.043932, 0.044211, 0.043841, 0.044139, 0.043893, 0.044026, 0.044325, 0.044287, 0.043851, 0.043831, 0.044172, 0.043916, 0.044178, 0.044063, 0.043884, 0.042196, 0.043138, 0.042885, 0.043818, 0.043340, 0.043552, 0.043750, 0.043863, 0.044195, 0.043875, 0.044160, 0.044265, 0.044221, 0.044069, 0.044184, 0.043738, 0.043902, 0.043918, 0.043727, 0.043609, 0.044919, 0.045085, 0.045040, 0.044718, 0.044581, 0.044538, 0.044644, 0.044132, 0.044124, 0.044415, 0.044059, 0.043613, 0.043617, 0.043689, 0.043899, 0.043315, 0.043600, 0.043361, 0.043418, 0.043194, 0.036431, 0.037430, 0.037947, 0.038597, 0.039405, 0.040304, 0.041306, 0.042221, 0.042988, 0.043801, 0.044648, 0.045184, 0.046519, 0.046614, 0.047883, 0.048547, 0.049441, 0.050722, 0.051679, 0.052644, 0.041197, 0.041137, 0.041395, 0.041318, 0.042392, 0.042710, 0.042857, 0.043328, 0.043985, 0.044186, 0.044584, 0.044380, 0.045154, 0.045140, 0.045511, 0.045884, 0.046376, 0.046470, 0.047046, 0.047174, 0.033613, 0.034620, 0.035905, 0.036881, 0.038314, 0.039227, 0.040822, 0.041506, 0.042375, 0.043039, 0.044572, 0.046370, 0.046471, 0.047958, 0.048905, 0.050163, 0.050738, 0.052076, 0.052900, 0.053632, 0.033351, 0.034684, 0.036042, 0.036874, 0.038134, 0.039349, 0.040811, 0.042492, 0.044348, 0.044042, 0.044090, 0.044036, 0.043847, 0.043663, 0.043607, 0.043310, 0.043769, 0.043295, 0.042812, 0.043285, 
0.036090, 0.037054, 0.038058, 0.038818, 0.040210, 0.041077, 0.042389, 0.043559, 0.044378, 0.046185, 0.047350, 0.048935, 0.049941, 0.050858, 0.051835, 0.053210, 0.054576, 0.055826, 0.056734, 0.057875, 0.046949, 0.046408, 0.046723, 0.046196, 0.046792, 0.046387, 0.046685, 0.046331, 0.046645, 0.046312, 0.046450, 0.046836, 0.046756, 0.046302, 0.046298, 0.046586, 0.046399, 0.046603, 0.046497, 0.046322, 0.044691, 0.045703, 0.045483, 0.046393, 0.045863, 0.046034, 0.046266, 0.046339, 0.046634, 0.046355, 0.046623, 0.046715, 0.046585, 0.046439, 0.046597, 0.046038, 0.046254, 0.046234, 0.046050, 0.045924, 0.047651, 0.047787, 0.047714, 0.047358, 0.047192, 0.047169, 0.047186, 0.046677, 0.046669, 0.046928, 0.046506, 0.046063, 0.045967, 0.046017, 0.046297, 0.045651, 0.045903, 0.045579, 0.045707, 0.045434, 0.037903, 0.039002, 0.039607, 0.040385, 0.041266, 0.042299, 0.043401, 0.044438, 0.045314, 0.046221, 0.047163, 0.047787, 0.049242, 0.049508, 0.050877, 0.051667, 0.052711, 0.054144, 0.055125, 0.056326, 0.043199, 0.043164, 0.043559, 0.043438, 0.044563, 0.044993, 0.045121, 0.045666, 0.046409, 0.046595, 0.047017, 0.046940, 0.047760, 0.047726, 0.048170, 0.048518, 0.049090, 0.049195, 0.049839, 0.050025, 0.035520, 0.036573, 0.037948, 0.038899, 0.040438, 0.041449, 0.043049, 0.043831, 0.044759, 0.045401, 0.047020, 0.048943, 0.049069, 0.050604, 0.051655, 0.052990, 0.053585, 0.054935, 0.055792, 0.056634, 0.033355, 0.034688, 0.036045, 0.036878, 0.038138, 0.039354, 0.040816, 0.042512, 0.044740, 0.046470, 0.046495, 0.046515, 0.046281, 0.046023, 0.046033, 0.045682, 0.046170, 0.045811, 0.045231, 0.045756, 
0.036785, 0.037852, 0.038952, 0.039788, 0.041313, 0.042278, 0.043682, 0.045012, 0.045886, 0.047797, 0.049067, 0.050754, 0.051838, 0.052759, 0.053812, 0.055355, 0.056649, 0.058004, 0.058950, 0.060110, 0.048640, 0.048098, 0.048414, 0.047871, 0.048492, 0.048043, 0.048389, 0.047998, 0.048342, 0.048005, 0.048166, 0.048512, 0.048403, 0.047951, 0.047949, 0.048274, 0.048078, 0.048267, 0.048163, 0.047985, 0.046423, 0.047422, 0.047239, 0.048105, 0.047535, 0.047678, 0.048021, 0.048031, 0.048302, 0.048034, 0.048299, 0.048347, 0.048246, 0.048028, 0.048189, 0.047574, 0.047810, 0.047782, 0.047614, 0.047438, 0.049423, 0.049597, 0.049445, 0.049094, 0.048970, 0.048927, 0.048882, 0.048353, 0.048348, 0.048596, 0.048210, 0.047712, 0.047588, 0.047614, 0.047935, 0.047298, 0.047490, 0.047117, 0.047352, 0.046997, 0.038890, 0.040034, 0.040714, 0.041523, 0.042527, 0.043662, 0.044822, 0.045874, 0.046884, 0.047874, 0.048844, 0.049550, 0.051071, 0.051519, 0.052902, 0.053769, 0.054932, 0.056527, 0.057513, 0.058874, 0.044587, 0.044563, 0.045055, 0.044886, 0.046073, 0.046567, 0.046726, 0.047277, 0.048051, 0.048222, 0.048636, 0.048628, 0.049483, 0.049478, 0.049881, 0.050320, 0.050927, 0.050989, 0.051700, 0.051958, 0.036822, 0.037894, 0.039322, 0.040305, 0.041886, 0.042954, 0.044534, 0.045418, 0.046398, 0.047027, 0.048683, 0.050676, 0.050847, 0.052412, 0.053530, 0.054878, 0.055562, 0.056979, 0.057831, 0.058682, 0.033359, 0.034692, 0.036050, 0.036883, 0.038143, 0.039359, 0.040821, 0.042525, 0.044778, 0.046844, 0.049118, 0.049141, 0.048884, 0.048592, 0.048583, 0.048259, 0.048750, 0.048487, 0.047753, 0.048316, 
0.036791, 0.037864, 0.038960, 0.039811, 0.041337, 0.042307, 0.043723, 0.045062, 0.045956, 0.047898, 0.049175, 0.050872, 0.051961, 0.052889, 0.053963, 0.055570, 0.056843, 0.058226, 0.059160, 0.060407, 0.048722, 0.048177, 0.048491, 0.047956, 0.048564, 0.048124, 0.048471, 0.048099, 0.048422, 0.048118, 0.048280, 0.048568, 0.048502, 0.048040, 0.048044, 0.048374, 0.048167, 0.048359, 0.048271, 0.048084, 0.046502, 0.047497, 0.047343, 0.048174, 0.047608, 0.047744, 0.048143, 0.048127, 0.048375, 0.048138, 0.048392, 0.048413, 0.048308, 0.048097, 0.048273, 0.047634, 0.047899, 0.047853, 0.047694, 0.047507, 0.049470, 0.049673, 0.049524, 0.049171, 0.049093, 0.049014, 0.048943, 0.048418, 0.048429, 0.048691, 0.048327, 0.047821, 0.047681, 0.047678, 0.048034, 0.047383, 0.047584, 0.047213, 0.047455, 0.047066, 0.038901, 0.040057, 0.040745, 0.041566, 0.042585, 0.043719, 0.044888, 0.045927, 0.046971, 0.047943, 0.048955, 0.049667, 0.051180, 0.051686, 0.053027, 0.053919, 0.055090, 0.056722, 0.057741, 0.059092, 0.044631, 0.044600, 0.045100, 0.044937, 0.046118, 0.046622, 0.046822, 0.047321, 0.048149, 0.048289, 0.048725, 0.048735, 0.049573, 0.049573, 0.049988, 0.050413, 0.051047, 0.051113, 0.051831, 0.052107, 0.036893, 0.037973, 0.039376, 0.040374, 0.041946, 0.043051, 0.044606, 0.045512, 0.046495, 0.047105, 0.048771, 0.050761, 0.050949, 0.052517, 0.053625, 0.054962, 0.055685, 0.057102, 0.057979, 0.058840, 0.033365, 0.034697, 0.036055, 0.036888, 0.038148, 0.039364, 0.040827, 0.042533, 0.044793, 0.046878, 0.049542, 0.051801, 0.051567, 0.051285, 0.051207, 0.050814, 0.051433, 0.051147, 0.050373, 0.050914, 
